"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2017,12,31,"USC00115097",-13.9,-21.1,1.3,13,76,2017-12-31,365,"observed","observed","observed","observed","observed"
2018,1,1,"USC00115097",-11.1,-23.9,0,0,76,2018-01-01,1,"observed","observed","observed","observed","observed"
2018,1,2,"USC00115097",-10.55,-23.9,0,0,76,2018-01-02,2,"gapfill","observed","observed","observed","observed"
2018,1,3,"USC00115097",-10,-23.9,0.3,8,76,2018-01-03,3,"observed","observed","observed","observed","observed"
2018,1,4,"USC00115097",-7.8,-20.6,0,0,76,2018-01-04,4,"observed","observed","observed","observed","observed"
2018,1,5,"USC00115097",-10.6,-23.3,0,0,76,2018-01-05,5,"observed","observed","observed","observed","observed"
2018,1,6,"USC00115097",-11.7,-24.4,0,0,76,2018-01-06,6,"observed","observed","observed","observed","observed"
2018,1,7,"USC00115097",-8.9,-23.3,0,0,76,2018-01-07,7,"observed","observed","observed","observed","observed"
2018,1,8,"USC00115097",0,-10,0.3,3,51,2018-01-08,8,"observed","observed","observed","observed","observed"
2018,1,9,"USC00115097",2.8,-3.3,0,0,51,2018-01-09,9,"observed","observed","observed","observed","observed"
2018,1,10,"USC00115097",3.3,-2.8,2,0,51,2018-01-10,10,"observed","observed","observed","observed","observed"
2018,1,11,"USC00115097",13.3,3.3,1.8,0,0,2018-01-11,11,"observed","observed","observed","observed","observed"
2018,1,12,"USC00115097",13.9,-7.2,10.4,0,0,2018-01-12,12,"observed","observed","observed","observed","observed"
2018,1,13,"USC00115097",-6.7,-15,0,0,0,2018-01-13,13,"observed","observed","observed","observed","observed"
2018,1,14,"USC00115097",-8.9,-18.3,0,0,0,2018-01-14,14,"observed","observed","observed","observed","observed"
2018,1,15,"USC00115097",-6.7,-18.9,3.8,66,76,2018-01-15,15,"observed","observed","observed","observed","observed"
2018,1,16,"USC00115097",-7.2,-15.6,2.5,56,127,2018-01-16,16,"observed","observed","observed","observed","observed"
2018,1,17,"USC00115097",-3.9,-18.9,0,0,102,2018-01-17,17,"observed","observed","observed","observed","observed"
2018,1,18,"USC00115097",-6.7,-16.7,0,0,76,2018-01-18,18,"observed","observed","observed","observed","observed"
2018,1,19,"USC00115097",-0.6,-9.4,0,0,51,2018-01-19,19,"observed","observed","observed","observed","observed"
2018,1,20,"USC00115097",3.9,-3.3,0,0,25,2018-01-20,20,"observed","observed","observed","observed","observed"
2018,1,21,"USC00115097",7.2,-0.6,0,0,0,2018-01-21,21,"observed","observed","observed","observed","observed"
2018,1,22,"USC00115097",9.4,3.3,19.8,0,0,2018-01-22,22,"observed","observed","observed","observed","observed"
2018,1,23,"USC00115097",12.2,-1.1,3,15,25,2018-01-23,23,"observed","observed","observed","observed","observed"
2018,1,24,"USC00115097",-0.6,-3.3,0.3,0,0,2018-01-24,24,"observed","observed","observed","observed","observed"
2018,1,25,"USC00115097",-1.7,-5,0,0,0,2018-01-25,25,"observed","observed","observed","observed","observed"
2018,1,26,"USC00115097",6.7,-3.3,0,0,0,2018-01-26,26,"observed","observed","observed","observed","observed"
2018,1,27,"USC00115097",10.6,2.2,0,0,0,2018-01-27,27,"observed","observed","observed","observed","observed"
2018,1,28,"USC00115097",9.4,-5.6,0,0,0,2018-01-28,28,"observed","observed","observed","observed","observed"
2018,1,29,"USC00115097",6.7,-6.1,0.3,5,0,2018-01-29,29,"observed","observed","observed","observed","observed"
2018,1,30,"USC00115097",-3.3,-12.2,0,0,0,2018-01-30,30,"observed","observed","observed","observed","observed"
2018,1,31,"USC00115097",0.6,-10.6,0,0,0,2018-01-31,31,"observed","observed","observed","observed","observed"
2018,2,1,"USC00115097",5.6,-3.3,0,0,0,2018-02-01,32,"observed","observed","observed","observed","observed"
2018,2,2,"USC00115097",-3.3,-16.1,0,0,0,2018-02-02,33,"observed","observed","observed","observed","observed"
2018,2,3,"USC00115097",-6.1,-16.7,0,0,0,2018-02-03,34,"observed","observed","observed","observed","observed"
2018,2,4,"USC00115097",4.4,-6.1,1.5,18,25,2018-02-04,35,"observed","observed","observed","observed","observed"
2018,2,5,"USC00115097",-2.2,-22.2,2.3,28,51,2018-02-05,36,"observed","observed","observed","observed","observed"
2018,2,6,"USC00115097",-11.1,-21.1,5.3,61,102,2018-02-06,37,"observed","observed","observed","observed","observed"
2018,2,7,"USC00115097",-5.6,-18.3,2.8,46,152,2018-02-07,38,"observed","observed","observed","observed","observed"
2018,2,8,"USC00115097",-6.7,-17.2,0,0,127,2018-02-08,39,"observed","observed","observed","observed","observed"
2018,2,9,"USC00115097",-2.8,-12.8,16,196,279,2018-02-09,40,"observed","observed","observed","observed","observed"
2018,2,10,"USC00115097",-3.9,-10,0.3,25,279,2018-02-10,41,"observed","observed","observed","observed","observed"
2018,2,11,"USC00115097",-5.6,-10,8.9,114,356,2018-02-11,42,"observed","observed","observed","observed","observed"
2018,2,12,"USC00115097",-5,-22.2,0,0,330,2018-02-12,43,"observed","observed","observed","observed","observed"
2018,2,13,"USC00115097",-3.3,-16.7,0,0,305,2018-02-13,44,"observed","observed","observed","observed","observed"
2018,2,14,"USC00115097",1.7,-6.1,0,0,279,2018-02-14,45,"observed","observed","observed","observed","observed"
2018,2,15,"USC00115097",6.7,-2.8,0,0,102,2018-02-15,46,"observed","observed","observed","observed","observed"
2018,2,16,"USC00115097",7.2,-2.8,0,0,51,2018-02-16,47,"observed","observed","observed","observed","observed"
2018,2,17,"USC00115097",7.2,-11.7,0,0,51,2018-02-17,48,"observed","observed","observed","observed","observed"
2018,2,18,"USC00115097",1.7,-11.7,0,0,51,2018-02-18,49,"observed","observed","observed","observed","observed"
2018,2,19,"USC00115097",4.4,-11.7,2.5,0,25,2018-02-19,50,"observed","observed","observed","observed","observed"
2018,2,20,"USC00115097",15,3.3,49,0,0,2018-02-20,51,"observed","observed","observed","observed","observed"
2018,2,21,"USC00115097",17.8,-3.3,26.2,0,0,2018-02-21,52,"observed","observed","observed","observed","observed"
2018,2,22,"USC00115097",0.6,-3.3,0,0,0,2018-02-22,53,"observed","observed","observed","observed","observed"
2018,2,23,"USC00115097",4.4,0,2,0,0,2018-02-23,54,"observed","observed","observed","observed","observed"
2018,2,24,"USC00115097",5.6,-1.1,0,0,0,2018-02-24,55,"observed","observed","observed","observed","observed"
2018,2,25,"USC00115097",9.4,0,3.6,0,0,2018-02-25,56,"observed","observed","observed","observed","observed"
2018,2,26,"USC00115097",7.2,-4.4,0,0,0,2018-02-26,57,"observed","observed","gapfill","observed","observed"
2018,2,27,"USC00115097",12.2,-1.1,0,0,0,2018-02-27,58,"observed","observed","observed","observed","observed"
2018,2,28,"USC00115097",16.7,3.3,0,0,0,2018-02-28,59,"observed","observed","observed","observed","observed"
2018,3,1,"USC00115097",16.1,2.8,13,0,0,2018-03-01,60,"observed","observed","observed","observed","observed"
2018,3,2,"USC00115097",7.8,-4.4,4.8,0,0,2018-03-02,61,"observed","observed","observed","observed","observed"
2018,3,3,"USC00115097",9.4,-3.3,0,0,0,2018-03-03,62,"observed","observed","observed","observed","observed"
2018,3,4,"USC00115097",7.8,-3.9,0,0,0,2018-03-04,63,"observed","observed","observed","observed","observed"
2018,3,5,"USC00115097",9.4,-0.6,0,0,0,2018-03-05,64,"observed","observed","observed","observed","observed"
2018,3,6,"USC00115097",5,-0.6,4.3,10,0,2018-03-06,65,"observed","observed","observed","observed","observed"
2018,3,7,"USC00115097",5.6,-3.9,1,0,0,2018-03-07,66,"observed","observed","observed","observed","observed"
2018,3,8,"USC00115097",1.7,-5.6,0,0,0,2018-03-08,67,"observed","observed","observed","observed","observed"
2018,3,9,"USC00115097",1.7,-8.9,0,0,0,2018-03-09,68,"observed","observed","observed","observed","observed"
2018,3,10,"USC00115097",5,-8.3,0,0,0,2018-03-10,69,"observed","observed","observed","observed","observed"
2018,3,11,"USC00115097",5,-8.9,0,0,0,2018-03-11,70,"observed","observed","observed","observed","observed"
2018,3,12,"USC00115097",5,-5.6,0,0,0,2018-03-12,71,"observed","observed","observed","observed","observed"
2018,3,13,"USC00115097",7.2,-4.4,0,0,0,2018-03-13,72,"observed","observed","observed","observed","observed"
2018,3,14,"USC00115097",1.7,-9.4,1.5,13,25,2018-03-14,73,"observed","observed","observed","observed","observed"
2018,3,15,"USC00115097",8.9,-5,0,0,0,2018-03-15,74,"observed","observed","observed","observed","observed"
2018,3,16,"USC00115097",10.6,-4.4,0,0,0,2018-03-16,75,"observed","observed","observed","observed","observed"
2018,3,17,"USC00115097",3.9,-2.8,0,0,0,2018-03-17,76,"observed","observed","observed","observed","observed"
2018,3,18,"USC00115097",7.2,-6.1,0,0,0,2018-03-18,77,"observed","observed","observed","observed","observed"
2018,3,19,"USC00115097",13.3,-6.1,0,0,0,2018-03-19,78,"observed","observed","observed","observed","observed"
2018,3,20,"USC00115097",8.3,-2.2,0,0,0,2018-03-20,79,"observed","observed","observed","observed","observed"
2018,3,21,"USC00115097",2.8,-2.8,0,0,0,2018-03-21,80,"observed","observed","observed","observed","observed"
2018,3,22,"USC00115097",5,-7.8,0,0,0,2018-03-22,81,"observed","observed","observed","observed","observed"
2018,3,23,"USC00115097",10,-6.7,0,0,0,2018-03-23,82,"observed","observed","observed","observed","observed"
2018,3,24,NA,8.35,-6.15,0,0,0,2018-03-24,83,"gapfill","gapfill","gapfill","gapfill","gapfill"
2018,3,25,"USC00115097",6.7,-5.6,0,0,0,2018-03-25,84,"observed","observed","observed","observed","observed"
2018,3,26,"USC00115097",5.6,-4.4,0,0,0,2018-03-26,85,"observed","observed","observed","observed","observed"
2018,3,27,"USC00115097",12.2,-2.2,17.3,0,0,2018-03-27,86,"observed","observed","observed","observed","observed"
2018,3,28,"USC00115097",10,1.7,0,0,0,2018-03-28,87,"observed","observed","observed","observed","observed"
2018,3,29,"USC00115097",13.3,3.3,2,0,0,2018-03-29,88,"observed","observed","observed","observed","observed"
2018,3,30,"USC00115097",10.6,0.6,0,0,0,2018-03-30,89,"observed","observed","observed","observed","observed"
2018,3,31,"USC00115097",9.4,-2.2,0,0,0,2018-03-31,90,"observed","observed","observed","observed","observed"
2018,4,1,"USC00115097",14.4,-2.8,0,0,0,2018-04-01,91,"observed","observed","observed","observed","observed"
2018,4,2,"USC00115097",1.7,-7.2,0,0,0,2018-04-02,92,"observed","observed","observed","observed","observed"
2018,4,3,"USC00115097",7.2,-5,0.5,0,0,2018-04-03,93,"observed","observed","observed","observed","observed"
2018,4,4,"USC00115097",4.4,-3.9,6.1,0,0,2018-04-04,94,"observed","observed","observed","observed","observed"
2018,4,5,"USC00115097",1.7,-6.7,0,0,0,2018-04-05,95,"observed","observed","observed","observed","observed"
2018,4,6,"USC00115097",5.6,-4.4,2,0,0,2018-04-06,96,"observed","observed","observed","observed","observed"
2018,4,7,"USC00115097",2.8,-8.3,0,0,0,2018-04-07,97,"observed","observed","observed","observed","observed"
2018,4,8,"USC00115097",3.3,-9.4,0,0,0,2018-04-08,98,"observed","observed","observed","observed","observed"
2018,4,9,"USC00115097",5.6,-9.4,1.5,36,25,2018-04-09,99,"observed","observed","observed","observed","observed"
2018,4,10,"USC00115097",2.8,-5,0.8,0,0,2018-04-10,100,"observed","observed","observed","observed","observed"
2018,4,11,"USC00115097",7.2,-2.8,0,0,0,2018-04-11,101,"observed","observed","observed","observed","observed"
2018,4,12,"USC00115097",18.9,3.3,0.5,0,0,2018-04-12,102,"observed","observed","observed","observed","observed"
2018,4,13,"USC00115097",23.3,4.4,0,0,0,2018-04-13,103,"observed","observed","observed","observed","observed"
2018,4,14,"USC00115097",9.4,2.8,1.5,0,0,2018-04-14,104,"observed","observed","observed","observed","observed"
2018,4,15,"USC00115097",3.9,0.6,17.8,0,0,2018-04-15,105,"observed","observed","observed","observed","observed"
2018,4,16,"USC00115097",2.8,-3.3,0,18,25,2018-04-16,106,"observed","observed","gapfill","observed","observed"
2018,4,17,"USC00115097",1.7,-3.3,0.3,0,0,2018-04-17,107,"observed","observed","observed","observed","observed"
2018,4,18,"USC00115097",6.7,-4.4,0,0,0,2018-04-18,108,"observed","observed","observed","observed","observed"
2018,4,19,"USC00115097",2.2,-0.6,3.8,13,25,2018-04-19,109,"observed","observed","observed","observed","observed"
2018,4,20,"USC00115097",12.8,-3.9,0,0,0,2018-04-20,110,"observed","observed","observed","observed","observed"
2018,4,21,"USC00115097",16.7,-1.7,0,0,0,2018-04-21,111,"observed","observed","observed","observed","observed"
2018,4,22,"USC00115097",12.8,2.8,0,0,0,2018-04-22,112,"observed","observed","observed","observed","observed"
2018,4,23,"USC00115097",16.7,4.4,0,0,0,2018-04-23,113,"observed","observed","observed","observed","observed"
2018,4,24,"USC00115097",17.8,7.2,0,0,0,2018-04-24,114,"observed","observed","observed","observed","observed"
2018,4,25,"USC00115097",19.4,6.1,0,0,0,2018-04-25,115,"observed","observed","observed","observed","observed"
2018,4,26,"USC00115097",19.15,6.1,0,0,0,2018-04-26,116,"gapfill","gapfill","observed","observed","observed"
2018,4,27,"USC00115097",18.9,6.1,0,0,0,2018-04-27,117,"observed","observed","gapfill","observed","observed"
2018,4,28,"USC00115097",7.8,2.2,0,0,0,2018-04-28,118,"observed","observed","observed","observed","observed"
2018,4,29,"USC00115097",11.1,-5,0,0,0,2018-04-29,119,"observed","observed","observed","observed","observed"
2018,4,30,"USC00115097",16.7,-3.9,0,0,0,2018-04-30,120,"observed","observed","observed","observed","observed"
2018,5,1,"USC00115097",26.7,12.8,0,0,0,2018-05-01,121,"observed","observed","observed","observed","observed"
2018,5,2,"USC00115097",30,15,0,0,0,2018-05-02,122,"observed","observed","observed","observed","observed"
2018,5,3,"USC00115097",30,16.1,34,0,0,2018-05-03,123,"observed","observed","observed","observed","observed"
2018,5,4,"USC00115097",24.4,16.7,0.5,0,0,2018-05-04,124,"observed","observed","observed","observed","observed"
2018,5,5,"USC00115097",23.3,8.3,0,0,0,2018-05-05,125,"observed","observed","observed","observed","observed"
2018,5,6,"USC00115097",28.3,8.9,0,0,0,2018-05-06,126,"observed","observed","observed","observed","observed"
2018,5,7,"USC00115097",22.2,5,0,0,0,2018-05-07,127,"observed","observed","observed","observed","observed"
2018,5,8,"USC00115097",25.6,8.9,0,0,0,2018-05-08,128,"observed","observed","observed","observed","observed"
2018,5,9,"USC00115097",27.8,12.2,7.6,0,0,2018-05-09,129,"observed","observed","observed","observed","observed"
2018,5,10,"USC00115097",27.8,13.3,10.4,0,0,2018-05-10,130,"observed","observed","observed","observed","observed"
2018,5,11,"USC00115097",24.4,7.8,2.5,0,0,2018-05-11,131,"observed","observed","observed","observed","observed"
2018,5,12,"USC00115097",12.8,6.1,0.5,0,0,2018-05-12,132,"observed","observed","observed","observed","observed"
2018,5,13,"USC00115097",11.7,6.1,10.7,0,0,2018-05-13,133,"observed","observed","observed","observed","observed"
2018,5,14,"USC00115097",20.6,8.3,6.4,0,0,2018-05-14,134,"observed","observed","observed","observed","observed"
2018,5,15,"USC00115097",29.4,13.3,13,0,0,2018-05-15,135,"observed","observed","observed","observed","observed"
2018,5,16,"USC00115097",22.2,7.2,0,0,0,2018-05-16,136,"observed","observed","observed","observed","observed"
2018,5,17,"USC00115097",26.7,8.9,0,0,0,2018-05-17,137,"observed","observed","observed","observed","observed"
2018,5,18,"USC00115097",23.9,10.6,0,0,0,2018-05-18,138,"observed","observed","observed","observed","observed"
2018,5,19,"USC00115097",21.1,13.3,0.5,0,0,2018-05-19,139,"observed","observed","observed","observed","observed"
2018,5,20,"USC00115097",20.6,7.2,0,0,0,2018-05-20,140,"observed","observed","observed","observed","observed"
2018,5,21,"USC00115097",13.9,7.2,16.5,0,0,2018-05-21,141,"observed","observed","observed","observed","observed"
2018,5,22,"USC00115097",18.3,12.2,31,0,0,2018-05-22,142,"observed","observed","observed","observed","observed"
2018,5,23,"USC00115097",20.6,8.9,0.3,0,0,2018-05-23,143,"observed","observed","observed","observed","observed"
2018,5,24,"USC00115097",27.2,11.1,0,0,0,2018-05-24,144,"observed","observed","observed","observed","observed"
2018,5,25,"USC00115097",30.6,13.9,0,0,0,2018-05-25,145,"observed","observed","observed","observed","observed"
2018,5,26,"USC00115097",32.2,19.4,0,0,0,2018-05-26,146,"observed","observed","observed","observed","observed"
2018,5,27,"USC00115097",32.8,16.7,0,0,0,2018-05-27,147,"observed","observed","observed","observed","observed"
2018,5,28,"USC00115097",36.1,17.8,0,0,0,2018-05-28,148,"observed","observed","observed","observed","observed"
2018,5,29,"USC00115097",36.1,17.8,0,0,0,2018-05-29,149,"observed","observed","observed","observed","observed"
2018,5,30,"USC00115097",31.1,19.4,0,0,0,2018-05-30,150,"observed","observed","observed","observed","observed"
2018,5,31,"USC00115097",30,18.9,16.5,0,0,2018-05-31,151,"observed","observed","observed","observed","observed"
2018,6,1,"USC00115097",32.2,17.8,0,0,0,2018-06-01,152,"observed","observed","observed","observed","observed"
2018,6,2,"USC00115097",25.6,10.6,0,0,0,2018-06-02,153,"observed","observed","observed","observed","observed"
2018,6,3,"USC00115097",23.9,11.7,2.5,0,0,2018-06-03,154,"observed","observed","observed","observed","observed"
2018,6,4,"USC00115097",25.6,9.4,0,0,0,2018-06-04,155,"observed","observed","observed","observed","observed"
